cpu_name,cpu_performance_score,cpu_cores,cpu_threads,cpu_base_clock,cpu_boost_clock,cpu_cache,cpu_tdp,gpu_name,gpu_performance_score,gpu_vram,gpu_base_clock,gpu_boost_clock,gpu_tdp,gpu_memory_bus,resolution,resolution_weight,cpu_gpu_score_ratio,total_tdp,vram_bandwidth,bottleneck_percent,bottleneck_side,fps_estimate
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,AMD RX 7900 XTX,34000,24,1855,2499,355,384,4K,2.5,1.2059,480,9216,62.89,CPU,32
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1080p,1.0,1.1304,305,2304,9.23,GPU,88
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1080p,1.0,2.9167,255,1024,68.05,GPU,28
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1440p,1.5,0.5556,180,1024,66.86,CPU,28
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 7600,16000,8,1720,2655,165,128,1080p,1.0,1.5625,290,1024,36.46,GPU,52
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,AMD RX 7800 XT,24000,16,1295,2430,263,256,4K,2.5,1.0,328,4096,70.64,CPU,21
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1080p,1.0,0.6562,385,4096,36.86,CPU,102
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1440p,1.5,0.6207,350,4096,64.85,CPU,49
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,AMD RX 7700 XT,21000,12,1700,2544,245,192,1080p,1.0,0.9048,310,2304,11.09,CPU,79
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 580,9000,8,1257,1340,185,256,4K,2.5,3.2222,290,2048,3.89,BALANCED,14
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1440p,1.5,0.5526,515,9216,70.14,CPU,62
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1440p,1.5,0.7353,420,9216,54.69,CPU,57
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,1.25,172,256,61.46,CPU,8
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,AMD RX 6800 XT,24000,16,1825,2250,300,256,1440p,1.5,1.1667,425,4096,30.46,CPU,49
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,AMD RX 580,9000,8,1257,1340,185,256,1440p,1.5,2.6667,250,2048,33.28,GPU,19
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1440p,1.5,1.0,475,9216,41.99,CPU,69
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,4K,2.5,2.4,190,1152,28.82,CPU,14
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,AMD RX 580,9000,8,1257,1340,185,256,1080p,1.0,1.4444,243,2048,27.3,GPU,30
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1440p,1.5,0.6471,420,9216,63.21,CPU,56
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1080p,1.0,1.3077,340,2304,24.68,GPU,87
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 3090,27000,24,1395,1695,350,384,4K,2.5,1.1852,455,9216,63.58,CPU,27
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1440p,1.5,0.4242,385,4096,72.97,CPU,46
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,AMD RX 7900 XT,30000,20,1500,2394,315,320,1080p,1.0,0.3333,380,6400,66.46,CPU,74
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1080p,1.0,1.6667,345,2048,41.3,GPU,63
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,AMD RX 7600,16000,8,1720,2655,165,128,1080p,1.0,2.3125,290,1024,56.52,GPU,41
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 4080,32000,16,2205,2505,320,256,4K,2.5,0.4375,385,4096,88.98,CPU,25
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,AMD RX 7700 XT,21000,12,1700,2544,245,192,1440p,1.5,0.8571,310,2304,50.09,CPU,39
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 4090,38000,24,2235,2520,450,384,4K,2.5,0.6579,575,9216,79.86,CPU,33
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,AMD RX 7600,16000,8,1720,2655,165,128,4K,2.5,2.375,335,1024,29.29,CPU,21
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1440p,1.5,1.7778,220,1024,2.83,BALANCED,52
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1440p,1.5,0.4762,285,2048,70.68,CPU,32
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1080p,1.0,1.5625,235,2304,34.02,GPU,46
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,AMD RX 6500 XT,8000,4,2310,2815,107,64,1080p,1.0,4.375,232,256,82.12,GPU,17
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1440p,1.5,0.4,385,3200,75.9,CPU,38
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 4070,23000,12,1920,2475,200,192,4K,2.5,0.7826,265,2304,80.68,CPU,19
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 580,9000,8,1257,1340,185,256,1440p,1.5,3.2222,290,2048,46.76,GPU,16
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,AMD RX 580,9000,8,1257,1340,185,256,1080p,1.0,4.5556,310,2048,79.88,GPU,18
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 6800 XT,24000,16,1825,2250,300,256,4K,2.5,1.0833,405,4096,68.91,CPU,24
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,AMD RX 7900 XT,30000,20,1500,2394,315,320,1080p,1.0,1.0,440,6400,0,BALANCED,122
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1440p,1.5,0.9231,285,2304,50.19,CPU,48
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 3090,27000,24,1395,1695,350,384,4K,2.5,0.6667,415,9216,80.09,CPU,23
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,AMD RX 6800 XT,24000,16,1825,2250,300,256,1440p,1.5,1.7083,425,4096,0,BALANCED,64
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1080p,1.0,0.7308,285,2304,28.86,CPU,83
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1440p,1.5,0.72,385,3200,58.37,CPU,44
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,AMD RX 580,9000,8,1257,1340,185,256,1080p,1.0,2.4444,250,2048,59.71,GPU,23
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,AMD RX 7600,16000,8,1720,2655,165,128,1440p,1.5,0.8125,223,1024,52.56,CPU,30
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,AMD RX 7800 XT,24000,16,1295,2430,263,256,4K,2.5,1.4583,388,4096,51.85,CPU,27
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1440p,1.5,1.4231,345,2304,15.06,CPU,67
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1440p,1.5,0.7059,420,9216,60.41,CPU,56
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1080p,1.0,0.8485,445,4096,14.02,CPU,121
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA RTX 3090,27000,24,1395,1695,350,384,4K,2.5,1.2963,475,9216,60.94,CPU,26
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,1.3077,420,4096,58.55,CPU,28
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1440p,1.5,1.2632,265,2048,27.09,CPU,44
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA GTX 1650,7000,4,1485,1665,75,128,4K,2.5,3.5714,140,512,10.36,GPU,11
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,AMD RX 7700 XT,21000,12,1700,2544,245,192,1440p,1.5,1.1429,310,2304,33.37,CPU,45
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1440p,1.5,0.44,385,3200,71.86,CPU,39
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,AMD RX 7600,16000,8,1720,2655,165,128,1080p,1.0,1.125,230,1024,11.05,GPU,57
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,AMD RX 6600,14000,8,1626,2491,132,128,1080p,1.0,1.7143,197,1024,43.14,GPU,42
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1440p,1.5,0.9231,285,2304,47.96,CPU,50
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1440p,1.5,1.6111,220,1024,2.26,BALANCED,47
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1080p,1.0,0.5185,343,2304,50.23,CPU,80
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,0.8261,265,2304,53.3,CPU,41
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,AMD RX 6600,14000,8,1626,2491,132,128,1080p,1.0,1.2857,197,1024,23.52,GPU,46
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1080p,1.0,1.5769,345,2304,34.17,GPU,76
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,AMD RX 6700 XT,18000,12,2321,2581,230,192,1440p,1.5,1.0556,295,2304,36.55,CPU,34
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,4K,2.5,6.3333,95,128,47.04,GPU,5
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,4K,2.5,1.05,225,1024,68.84,CPU,19
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,AMD RX 7900 XTX,34000,24,1855,2499,355,384,4K,2.5,0.4118,413,9216,84.46,CPU,26
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1440p,1.5,1.0,190,1152,41.31,CPU,19
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1080p,1.0,1.0606,445,4096,4.88,BALANCED,126
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,AMD RX 6900 XT,26000,16,1825,2250,300,256,1440p,1.5,1.2308,405,4096,26.5,CPU,56
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1080p,1.0,3.0,250,1152,66.64,GPU,25
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,4K,2.5,1.0385,325,2304,67.41,CPU,24
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,AMD RX 6800 XT,24000,16,1825,2250,300,256,1440p,1.5,1.4583,425,4096,12.93,CPU,58
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,AMD RX 6800 XT,24000,16,1825,2250,300,256,1080p,1.0,1.3333,405,4096,27.83,GPU,81
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,AMD RX 7600,16000,8,1720,2655,165,128,4K,2.5,2.0,270,1024,40.08,CPU,20
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,AMD RX 7800 XT,24000,16,1295,2430,263,256,1440p,1.5,0.4167,328,4096,74.32,CPU,34
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 3080,25000,10,1440,1710,320,320,4K,2.5,0.52,378,3200,82.69,CPU,21
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,4K,2.5,2.1,330,1024,37.15,CPU,26
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 4070,23000,12,1920,2475,200,192,4K,2.5,1.087,265,2304,65.52,CPU,21
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA GT 1030,3000,2,1228,1468,30,64,4K,2.5,4.6667,88,128,30.66,GPU,5
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1080p,1.0,5.2857,200,512,82.62,GPU,15
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,1080p,1.0,0.8889,350,2304,13.76,CPU,103
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1080p,1.0,1.2222,180,1024,17.76,GPU,64
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,2.75,172,256,14.3,CPU,11
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1440p,1.5,0.75,385,4096,58.8,CPU,57
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,4K,2.5,1.25,225,1024,60.6,CPU,19
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA GT 1030,3000,2,1228,1468,30,64,4K,2.5,9.6667,135,128,67.08,GPU,5
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,AMD RX 6900 XT,26000,16,1825,2250,300,256,1080p,1.0,1.5385,425,4096,33.99,GPU,85
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1440p,1.5,1.0303,440,4096,43.55,CPU,64
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,AMD RX 7600,16000,8,1720,2655,165,128,1080p,1.0,1.5,230,1024,32.84,GPU,54
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,AMD RX 6700 XT,18000,12,2321,2581,230,192,1440p,1.5,2.2222,355,2304,23.49,GPU,42
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 6700 XT,18000,12,2321,2581,230,192,1080p,1.0,2.3333,400,2304,59.58,GPU,50
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,AMD RX 580,9000,8,1257,1340,185,256,1440p,1.5,2.0,250,2048,14.31,GPU,21
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,AMD RX 6600,14000,8,1626,2491,132,128,1080p,1.0,1.0,190,1024,0,BALANCED,60
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,4K,2.5,0.4815,343,2304,84.25,CPU,20
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,AMD RX 7600,16000,8,1720,2655,165,128,4K,2.5,0.875,230,1024,76.07,CPU,14
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1080p,1.0,0.6897,350,4096,27.59,CPU,90
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,1080p,1.0,6.3333,95,128,82.18,GPU,6
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,4K,2.5,0.7241,350,4096,77.43,CPU,23
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA RTX 4080,32000,16,2205,2505,320,256,4K,2.5,1.0938,445,4096,65.77,CPU,32
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,3.0,172,256,6.63,CPU,12
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1440p,1.5,2.5,255,1024,32.58,GPU,26
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1440p,1.5,1.36,440,3200,21.06,CPU,59
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1080p,1.0,1.087,325,2304,7.13,GPU,87
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,4K,2.5,1.1212,445,4096,64.66,CPU,32
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 4090,38000,24,2235,2520,450,384,4K,2.5,0.4737,515,9216,86.41,CPU,28
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,AMD RX 6900 XT,26000,16,1825,2250,300,256,1080p,1.0,0.5,358,4096,48.52,CPU,75
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1440p,1.5,1.0,445,3200,36.37,CPU,48
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,AMD RX 6700 XT,18000,12,2321,2581,230,192,1440p,1.5,1.7778,335,2304,0.1,BALANCED,52
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,AMD RX 7900 XTX,34000,24,1855,2499,355,384,4K,2.5,1.0294,480,9216,68.01,CPU,33
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 4060,18000,8,1830,2460,115,128,4K,2.5,0.7778,173,1024,77.84,CPU,16
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1080p,1.0,0.9375,445,4096,1.55,CPU,130
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA RTX 4080,32000,16,2205,2505,320,256,4K,2.5,1.1562,445,4096,62.8,CPU,31
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 4090,38000,24,2235,2520,450,384,4K,2.5,0.7368,575,9216,75.96,CPU,32
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 6900 XT,26000,16,1825,2250,300,256,1440p,1.5,1.0,405,4096,39.8,CPU,51
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1440p,1.5,1.1875,490,4096,28.77,CPU,70
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,AMD RX 6600,14000,8,1626,2491,132,128,4K,2.5,2.8571,257,1024,11.68,CPU,22
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,AMD RX 7800 XT,24000,16,1295,2430,263,256,1080p,1.0,0.5833,328,4096,43.03,CPU,72
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1440p,1.5,1.625,275,2304,0.38,BALANCED,44
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1440p,1.5,1.375,235,2304,19.25,CPU,36
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 3080,25000,10,1440,1710,320,320,4K,2.5,1.68,490,3200,46.68,CPU,26
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1080p,1.0,1.5385,345,2304,34.24,GPU,79
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 3050,12000,8,1552,1777,130,128,4K,2.5,2.0833,195,1024,36.18,CPU,15
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,1080p,1.0,3.6667,95,128,72.4,GPU,7
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,4K,2.5,1.8,190,1152,42.62,CPU,11
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,AMD RX 6800 XT,24000,16,1825,2250,300,256,1440p,1.5,0.5833,358,4096,67.0,CPU,41
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 6700 XT,18000,12,2321,2581,230,192,1440p,1.5,1.6111,335,2304,3.05,BALANCED,51
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1440p,1.5,1.0625,440,4096,37.72,CPU,64
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1440p,1.5,1.3889,180,1024,20.92,CPU,40
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1440p,1.5,4.0,200,512,58.22,GPU,13
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,1.0882,480,9216,8.45,GPU,130
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,AMD RX 6500 XT,8000,4,2310,2815,107,64,1440p,1.5,1.75,165,256,0.68,BALANCED,22
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,4K,2.5,0.7273,385,4096,78.36,CPU,28
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1080p,1.0,0.4348,265,2304,59.66,CPU,61
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1440p,1.5,0.7407,415,9216,55.86,CPU,48
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1080p,1.0,0.8182,425,4096,19.6,CPU,123
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,AMD RX 6500 XT,8000,4,2310,2815,107,64,1080p,1.0,4.625,232,256,77.18,GPU,16
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1080p,1.0,1.1667,188,1024,16.17,GPU,47
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1440p,1.5,2.0,275,2304,15.8,GPU,38
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1440p,1.5,0.96,385,3200,44.63,CPU,47
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1080p,1.0,0.44,385,3200,55.09,CPU,70
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,AMD RX 6600,14000,8,1626,2491,132,128,4K,2.5,1.7143,197,1024,48.35,CPU,16
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,0.913,265,2304,44.61,CPU,43
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,AMD RX 6600,14000,8,1626,2491,132,128,1440p,1.5,2.2857,237,1024,29.54,GPU,33
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1080p,1.0,1.5714,140,512,37.53,GPU,21
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA GT 1030,3000,2,1228,1468,30,64,4K,2.5,4.3333,88,128,22.44,GPU,5
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 7700 XT,21000,12,1700,2544,245,192,1440p,1.5,1.381,350,2304,18.24,CPU,51
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,AMD RX 7900 XT,30000,20,1500,2394,315,320,1080p,1.0,0.4667,380,6400,53.84,CPU,81
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,AMD RX 6800 XT,24000,16,1825,2250,300,256,4K,2.5,1.25,425,4096,63.54,CPU,22
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,AMD RX 7900 XT,30000,20,1500,2394,315,320,1440p,1.5,0.8,380,6400,55.81,CPU,57
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,1.087,265,2304,36.07,CPU,50
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 7800 XT,24000,16,1295,2430,263,256,1080p,1.0,1.0417,388,4096,0,BALANCED,94
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,AMD RX 6900 XT,26000,16,1825,2250,300,256,1080p,1.0,0.5385,358,4096,48.18,CPU,75
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1440p,1.5,1.0789,575,9216,36.21,CPU,82
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1080p,1.0,1.3,265,1024,20.93,GPU,65
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 4070,23000,12,1920,2475,200,192,4K,2.5,1.2609,305,2304,63.65,CPU,22
